id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
1496754,1912.5,3 years,10.16,B1,5 years,debt_consolidation,725.0,Individual
84909594,1800.0,3 years,8.99,B1,9 years,credit_card,695.0,Individual
1165403,550.0,3 years,14.65,C2,10 years,credit_card,660.0,Individual
91354446,2000.0,5 years,15.59,C5,10 years,credit_card,695.0,Individual
85636932,1500.0,5 years,12.79,C1,0 years,medical,720.0,Individual
1320109,2000.0,3 years,7.9,A4,10 years,debt_consolidation,740.0,Individual
91934646,350.0,3 years,7.49,A4,10 years,credit_card,705.0,Individual
121902070,600.0,3 years,24.85,E3,10 years,debt_consolidation,690.0,Individual
92074399,2000.0,3 years,12.74,C1,9 years,debt_consolidation,675.0,Individual
1267960,660.0,3 years,9.76,B1,6 years,other,710.0,Individual
86983900,200.0,3 years,15.59,C5,3 years,other,685.0,Individual
126175418,4000.0,3 years,7.97,A5,2 years,home_improvement,775.0,Individual
2217988,2200.0,3 years,17.77,D1,9 years,debt_consolidation,680.0,Individual
94286814,1000.0,3 years,11.44,B4,,other,680.0,Individual
3350813,2800.0,3 years,11.14,B2,7 years,debt_consolidation,705.0,Individual
93698338,1347.5,3 years,16.99,D1,10 years,other,730.0,Individual
5638515,1747.5,3 years,12.12,B3,10 years,debt_consolidation,700.0,Individual
5025479,2000.0,5 years,15.8,C3,7 years,debt_consolidation,690.0,Individual
1519548,1110.0,3 years,11.14,B2,10 years,credit_card,700.0,Individual
85236141,3190.0,5 years,17.99,D2,10 years,debt_consolidation,710.0,Individual
90031211,300.0,3 years,9.49,B2,2 years,home_improvement,715.0,Individual
85321841,1000.0,5 years,24.49,E3,1 year,debt_consolidation,675.0,Individual
86104621,2062.5,5 years,18.99,D3,6 years,major_purchase,680.0,Individual
93912574,3920.0,5 years,13.49,C2,10 years,debt_consolidation,765.0,Individual
2827979,1280.0,5 years,15.22,C3,10 years,debt_consolidation,700.0,Individual
1194751,970.0,3 years,6.62,A2,8 years,debt_consolidation,730.0,Individual
95200862,1500.0,3 years,10.49,B2,3 years,debt_consolidation,665.0,Individual
3434677,1200.0,5 years,15.31,C2,10 years,credit_card,690.0,Individual
1090598,850.0,3 years,12.69,B5,4 years,debt_consolidation,710.0,Individual
5036212,560.0,3 years,13.11,B4,7 years,debt_consolidation,695.0,Individual
124948470,1580.0,3 years,6.72,A3,9 years,debt_consolidation,730.0,Individual
124953293,2665.0,3 years,11.99,B5,10 years,debt_consolidation,675.0,Individual
92951495,3500.0,5 years,17.99,D2,5 years,credit_card,660.0,Individual
93472959,240.0,3 years,17.99,D2,1 year,debt_consolidation,675.0,Individual
88665300,800.0,3 years,24.49,E3,8 years,other,695.0,Individual
92845614,1000.0,3 years,5.32,A1,10 years,home_improvement,690.0,Individual
89004040,1500.0,3 years,14.49,C4,10 years,debt_consolidation,665.0,Individual
125117541,3000.0,5 years,28.72,F1,10 years,debt_consolidation,745.0,Individual
94046831,2040.0,3 years,8.24,B1,,debt_consolidation,665.0,Individual
4196544,945.0,5 years,21.98,E4,6 years,other,715.0,Individual
87977328,2310.0,3 years,22.39,E1,,debt_consolidation,695.0,Individual
94445791,450.0,3 years,11.44,B4,1 year,debt_consolidation,730.0,Individual
2645421,607.5,3 years,21.0,E2,6 years,debt_consolidation,660.0,Individual
4245323,950.0,3 years,15.8,C3,0 years,debt_consolidation,685.0,Individual
120549121,1000.0,3 years,19.03,D3,10 years,credit_card,665.0,Individual
3917422,2000.0,3 years,8.9,A5,3 years,credit_card,680.0,Individual
124971004,1500.0,3 years,7.97,A5,8 years,debt_consolidation,720.0,Individual
94168326,1500.0,3 years,14.99,C4,10 years,debt_consolidation,660.0,Individual
5186262,500.0,3 years,11.14,B2,10 years,credit_card,690.0,Individual
90017564,500.0,3 years,9.49,B2,8 years,major_purchase,745.0,Individual
88789695,2500.0,3 years,19.99,D4,2 years,debt_consolidation,680.0,Individual
1339742,700.0,3 years,9.76,B1,1 year,house,705.0,Individual
91864662,1200.0,3 years,22.74,E1,8 years,debt_consolidation,675.0,Individual
125717341,800.0,3 years,11.99,B5,2 years,credit_card,680.0,Individual
91032878,360.0,3 years,8.99,B1,5 years,credit_card,660.0,Individual
123917769,1200.0,5 years,11.99,B5,10 years,credit_card,735.0,Individual
92961895,3500.0,3 years,8.24,B1,2 years,debt_consolidation,665.0,Individual
88816236,1055.0,5 years,26.99,F3,,debt_consolidation,695.0,Individual
2376903,1000.0,3 years,11.14,B2,10 years,debt_consolidation,695.0,Individual
122423248,2000.0,5 years,12.62,C1,,debt_consolidation,665.0,Individual
4280684,1600.0,5 years,14.33,C1,7 years,debt_consolidation,695.0,Individual
90965118,3500.0,3 years,12.79,C1,1 year,credit_card,700.0,Individual
4277125,2637.5,5 years,22.95,F1,9 years,credit_card,665.0,Individual
88187436,1000.0,5 years,14.49,C4,10 years,debt_consolidation,690.0,Individual
88933289,2240.0,5 years,13.49,C2,,major_purchase,660.0,Individual
94156769,1200.0,3 years,8.24,B1,10 years,credit_card,695.0,Individual
125297642,720.0,3 years,5.32,A1,3 years,credit_card,755.0,Individual
90895501,1800.0,3 years,12.74,C1,10 years,debt_consolidation,675.0,Individual
83961456,800.0,3 years,10.49,B3,1 year,debt_consolidation,685.0,Individual
1433015,1747.5,5 years,12.12,B3,7 years,debt_consolidation,740.0,Individual
125116076,1850.0,3 years,10.91,B4,10 years,debt_consolidation,705.0,Individual
2175667,600.0,3 years,15.31,C2,1 year,debt_consolidation,680.0,Individual
88792073,1600.0,3 years,18.99,D3,3 years,debt_consolidation,665.0,Individual
93902966,1200.0,3 years,16.99,D1,3 years,debt_consolidation,660.0,Individual
95036372,360.0,3 years,21.49,D5,,major_purchase,675.0,Individual
85689155,1350.0,5 years,17.99,D2,8 years,debt_consolidation,660.0,Individual
88351891,1800.0,5 years,16.99,D1,10 years,debt_consolidation,670.0,Individual
1617686,2295.0,5 years,19.72,D5,9 years,debt_consolidation,690.0,Individual
124904104,600.0,3 years,21.45,D5,2 years,debt_consolidation,665.0,Individual
93831708,1200.0,3 years,11.39,B3,3 years,debt_consolidation,675.0,Individual
85226220,600.0,3 years,8.99,B1,,other,740.0,Individual
92698108,2500.0,5 years,15.99,C5,5 years,major_purchase,720.0,Individual
92233089,3200.0,3 years,11.49,B5,5 years,credit_card,685.0,Individual
94203060,1500.0,3 years,10.49,B2,0 years,credit_card,700.0,Individual
88106523,1500.0,3 years,12.79,C1,0 years,debt_consolidation,675.0,Individual
124854833,3202.5,5 years,11.99,B5,10 years,credit_card,755.0,Individual
2228348,2637.5,5 years,19.05,D4,10 years,debt_consolidation,715.0,Individual
85571918,1155.0,3 years,22.39,E1,8 years,debt_consolidation,670.0,Individual
1405605,300.0,3 years,13.11,B4,8 years,moving,745.0,Individual
1623567,2012.5,3 years,11.14,B2,10 years,debt_consolidation,715.0,Individual
87032555,3500.0,3 years,10.49,B3,4 years,debt_consolidation,715.0,Individual
5825205,2800.0,5 years,16.29,C4,2 years,debt_consolidation,710.0,Individual
3238462,960.0,3 years,7.9,A4,10 years,credit_card,720.0,Individual
91150159,1400.0,3 years,10.49,B3,5 years,debt_consolidation,715.0,Individual
3350664,600.0,3 years,14.09,B5,,home_improvement,675.0,Individual
3366124,2000.0,5 years,17.27,C5,8 years,debt_consolidation,705.0,Individual
5761897,2910.0,5 years,17.77,D1,10 years,home_improvement,700.0,Individual
4465818,480.0,3 years,17.27,C5,8 years,credit_card,675.0,Individual
124991818,862.5,3 years,14.08,C3,2 years,debt_consolidation,685.0,Individual
85241215,1650.0,3 years,22.39,E1,6 years,house,670.0,Individual
85782335,2000.0,5 years,16.99,D1,,debt_consolidation,680.0,Individual
122252787,3500.0,3 years,9.44,B1,10 years,debt_consolidation,690.0,Individual
121797536,1600.0,3 years,7.21,A3,1 year,credit_card,710.0,Individual
